,Unnamed: 0,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low.1,95% CI - High.1,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths.1,Child Mortality Rate,95% CI - Low.2,95% CI - High.2,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths.2,Infant Mortality Rate,95% CI - Low.3,95% CI - High.3,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low.4,95% CI - High.4,% Frequent Mental Distress,95% CI - Low.5,95% CI - High.5,% Adults with Diabetes,95% CI - Low.6,95% CI - High.6,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low.7,95% CI - High.7,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low.8,95% CI - High.8,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low.9,95% CI - High.9,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low.10,95% CI - High.10,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low.11,95% CI - High.11,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low.12,95% CI - High.12,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths.3,Suicide Rate (Age-Adjusted),95% CI - Low.13,95% CI - High.13,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low.14,95% CI - High.14,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low.15,95% CI - High.15,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low.16,95% CI - High.16,% Broadband Access,Numerator,95% CI - Low.17,95% CI - High.17,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low.18,95% CI - High.18,% Female,# Rural,% Rural,Unnamed: 277
51,52,37101,North Carolina,Johnston,78.1,77.7,78.5,,,,91.5,75.9,107.2,77.0,75.8,78.2,85.8,81.5,90.2,78.0,77.6,78.5,2371,344,330,358,,,,,,,383.0,346.0,421.0,203.0,159.0,247.0,349.0,333.0,366.0,92.0,45.0,36.0,55.0,,,,,,,77.0,50.0,113.0,47.0,29.0,72.0,35.0,25.0,47.0,100.0,6.0,5.0,7.0,,,,,,,10.0,7.0,15.0,,,,6.0,4.0,7.0,13,11,14,15,13,16,12,9.0,17.0,393.0,236.0,24020,13,2592.0,2.0,106.0,17.0,14.0,21.0,,,,,,,11.0,6.0,20.0,,,,23.0,18.0,28.0,206.0,15.0,13.0,17.0,,,,,,,17.0,12.0,24.0,10.0,6.0,16.0,16.0,14.0,19.0,36,34,37,20754,17,15,19,3244,6,5,8,72.0,1396,2712.0,92.0,8.0,5.0,10.0,3.0,3.4,2.6,2.7,3.3,2.9,3.4,2.3,2.7,3.1,62835,56766,68904,,,,67264.0,46108.0,88420.0,48988.0,46086.0,51890.0,39730.0,36615.0,42845.0,64247.0,61868.0,66626.0,42,23.0,22.0,4.0,3.0,5.0,,,,,,,10.0,6.0,15.0,,,,2.0,2.0,4.0,124.0,12.0,10.0,14.0,13.0,,,,,,,,,,,,,,,,112.0,11.0,9.0,13.0,,,,,,,11.0,7.0,18.0,,,,13.0,11.0,16.0,105,92,18600,11.0,91,50336,73,71,75,6603,10,9,11,78,53684,76,79,209339,25.2,13.6,33627,16.1,1970,0.9,1972,0.9,218,0.1,29475,14.1,139888,66.8,4766,3,2.0,3.0,51.0,87879,52.0,
52,53,37103,North Carolina,Jones,75.9,73.9,77.9,,,,,,,76.2,72.3,80.2,,,,75.7,73.4,78.0,184,465,389,542,,,,,,,452.0,320.0,620.0,,,,477.0,381.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,17,16,18,27,16.0,41.0,17.0,203.0,1890,20,0.0,0.0,12.0,42.0,22.0,73.0,,,,,,,,,,,,,,,,16.0,23.0,13.0,38.0,,,,,,,,,,,,,,,,39,37,40,1042,19,16,21,125,7,5,9,96.0,1047,92.0,98.0,,,,3.2,,3.0,,3.3,3.0,,2.6,,3.2,46275,40775,51775,13382.0,3331.0,23433.0,,,,26797.0,17617.0,35977.0,28750.0,17208.0,40292.0,45811.0,36159.0,55463.0,97,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,600,32.0,61,2966,73,70,77,527,14,10,19,59,2383,54,64,9419,18.2,24.0,2720,28.9,101,1.1,52,0.6,4,0.0,484,5.1,5926,62.9,64,1,0.0,2.0,51.4,10153,100.0,
53,54,37105,North Carolina,Lee,76.5,75.7,77.3,,,,,,,70.8,68.8,72.7,87.2,81.1,93.4,77.1,76.1,78.1,974,455,425,484,,,,,,,708.0,623.0,793.0,238.0,168.0,326.0,433.0,397.0,470.0,42.0,72.0,52.0,97.0,,,,,,,143.0,85.0,226.0,55.0,26.0,101.0,52.0,28.0,87.0,41.0,8.0,5.0,10.0,,,,,,,,,,,,,,,,14,13,15,15,14,16,11,7.0,15.0,169.0,333.0,8510,14,2616.0,5.0,53.0,29.0,22.0,38.0,,,,,,,27.0,13.0,50.0,,,,37.0,26.0,50.0,109.0,26.0,21.0,31.0,,,,,,,30.0,19.0,44.0,15.0,8.0,26.0,28.0,22.0,36.0,38,36,39,7239,20,18,23,1008,7,5,9,112.0,895,791.0,89.0,,,,3.0,,2.7,2.7,3.4,3.0,,2.7,2.8,3.2,53114,46606,59622,,,,64153.0,52922.0,75384.0,33150.0,30349.0,35951.0,41144.0,37529.0,44759.0,59699.0,56563.0,62835.0,66,35.0,34.0,10.0,7.0,13.0,,,,,,,33.0,22.0,48.0,,,,4.0,2.0,8.0,44.0,14.0,10.0,19.0,15.0,,,,,,,,,,,,,,,,53.0,17.0,13.0,23.0,,,,,,,40.0,25.0,59.0,,,,15.0,10.0,21.0,100,64,5100,32.0,127,14601,67,65,68,2870,13,11,15,74,16172,72,76,61779,23.7,16.8,11753,19.0,821,1.3,853,1.4,102,0.2,12105,19.6,35698,57.8,2950,5,4.0,6.0,51.2,24746,42.8,
54,55,37107,North Carolina,Lenoir,74.6,73.8,75.4,,,,,,,73.6,72.2,74.9,,,,74.6,73.5,75.8,1120,523,490,556,,,,,,,586.0,530.0,641.0,,,,509.0,464.0,554.0,35.0,69.0,48.0,96.0,,,,,,,74.0,43.0,119.0,,,,74.0,41.0,121.0,40.0,9.0,6.0,12.0,,,,,,,,,,,,,,,,16,14,17,17,16,18,16,11.0,21.0,220.0,467.0,10810,19,3578.0,6.0,40.0,24.0,17.0,32.0,,,,,,,19.0,10.0,32.0,,,,31.0,20.0,45.0,72.0,18.0,14.0,23.0,,,,,,,14.0,9.0,21.0,,,,22.0,16.0,29.0,41,39,42,5668,18,15,20,646,5,4,7,80.0,1243,636.0,85.0,,,,3.0,,2.7,2.9,3.4,2.8,,2.6,2.8,3.3,39947,35889,44005,,,,16733.0,6510.0,26956.0,31424.0,28629.0,34219.0,30988.0,26079.0,35897.0,50028.0,46983.0,53073.0,99,44.0,42.0,13.0,9.0,17.0,,,,,,,22.0,16.0,31.0,,,,7.0,4.0,12.0,35.0,12.0,8.0,17.0,12.0,,,,,,,,,,,,,,,,55.0,19.0,15.0,25.0,,,,,,,22.0,14.0,32.0,,,,20.0,13.0,29.0,36,25,4500,14.0,80,13738,59,57,62,3315,15,13,17,75,17442,73,78,55949,22.4,20.2,22839,40.8,357,0.6,413,0.7,108,0.2,4422,7.9,27367,48.9,1034,2,1.0,3.0,52.2,26776,45.0,
55,56,37109,North Carolina,Lincoln,77.6,76.9,78.2,,,,,,,74.5,71.2,77.8,99.5,85.1,114.0,77.3,76.6,78.0,1214,371,349,393,,,,,,,487.0,381.0,614.0,,,,380.0,356.0,404.0,35.0,49.0,34.0,69.0,,,,,,,,,,,,,,,,32.0,6.0,4.0,8.0,,,,,,,,,,,,,,,,13,11,14,15,13,17,10,6.0,15.0,88.0,123.0,10500,13,3678.0,5.0,43.0,17.0,12.0,23.0,,,,,,,,,,,,,,,,107.0,19.0,15.0,22.0,,,,,,,39.0,21.0,67.0,,,,18.0,14.0,22.0,36,34,38,7617,15,13,17,981,5,4,7,81.0,1230,1147.0,91.0,7.0,3.0,10.0,3.3,,2.5,3.0,3.4,3.2,,2.4,2.9,3.4,70479,66014,74944,43553.0,8756.0,78350.0,,,,32142.0,23971.0,40313.0,47888.0,30335.0,65441.0,60703.0,57693.0,63713.0,39,40.0,37.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,61.0,14.0,10.0,18.0,15.0,,,,,,,,,,,,,,,,46.0,11.0,8.0,15.0,,,,,,,,,,,,,,,,39,72,6400,17.0,61,25132,76,75,78,2755,9,7,10,83,27180,81,84,86111,21.1,17.9,4683,5.4,414,0.5,685,0.8,48,0.1,6480,7.5,72825,84.6,633,1,0.0,1.0,50.4,42696,54.6,
56,57,37111,North Carolina,McDowell,77.0,76.1,77.8,,,,,,,77.8,74.0,81.7,,,,76.6,75.7,77.5,795,435,402,467,,,,,,,414.0,270.0,606.0,,,,450.0,415.0,485.0,17.0,46.0,27.0,74.0,,,,,,,,,,,,,,,,23.0,7.0,5.0,11.0,,,,,,,,,,,,,,,,14,13,15,16,15,18,12,8.0,17.0,26.0,67.0,6990,16,979.0,2.0,38.0,28.0,20.0,38.0,,,,,,,,,,,,,,,,36.0,11.0,8.0,16.0,,,,,,,,,,,,,,,,36,35,38,4446,17,15,19,466,5,4,6,105.0,953,514.0,85.0,,,,3.1,,2.7,2.9,3.2,3.0,,2.7,2.9,3.0,46370,40794,51946,,,,,,,31989.0,18209.0,45769.0,48393.0,30677.0,66109.0,44581.0,41002.0,48160.0,58,52.0,29.0,7.0,4.0,11.0,,,,,,,,,,,,,,,,40.0,18.0,12.0,24.0,18.0,,,,,,,,,,,,,,,,37.0,16.0,12.0,23.0,,,,,,,,,,,,,,,,8,42,3200,16.0,69,13206,73,70,75,1381,8,6,10,73,13321,70,76,45756,20.0,20.8,1729,3.8,386,0.8,488,1.1,23,0.1,2920,6.4,39890,87.2,419,1,0.0,2.0,50.2,31633,70.3,
57,58,37113,North Carolina,Macon,77.9,76.9,78.9,,,,,,,,,,84.0,75.9,92.2,77.7,76.7,78.8,572,390,353,427,,,,,,,,,,,,,,,,12.0,46.0,24.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,15,14,17,15,10.0,20.0,56.0,183.0,5000,15,1084.0,3.0,22.0,21.0,13.0,31.0,,,,,,,,,,,,,,,,51.0,21.0,16.0,28.0,,,,,,,,,,,,,,,,34,32,35,3981,21,19,24,540,8,6,10,78.0,1281,330.0,91.0,,,,3.2,,,2.8,3.3,3.0,,,2.8,3.0,46279,40961,51597,60866.0,48755.0,72977.0,,,,25256.0,16298.0,34214.0,32988.0,30071.0,35905.0,46623.0,44102.0,49144.0,59,60.0,30.0,5.0,2.0,8.0,,,,,,,,,,,,,,,,38.0,20.0,13.0,28.0,22.0,,,,,,,,,,,,,,,,37.0,21.0,15.0,29.0,,,,,,,,,,,,,,,,25,28,2300,23.0,46,11605,73,71,75,1684,11,9,13,75,11940,72,78,35858,18.4,28.9,486,1.4,309,0.9,376,1.0,20,0.1,2641,7.4,31786,88.6,701,2,1.0,3.0,51.5,27141,80.0,
58,59,37115,North Carolina,Madison,77.2,76.1,78.4,,,,,,,,,,,,,,,,362,401,356,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,15,14,17,7,4.0,12.0,17.0,89.0,3140,15,1328.0,6.0,11.0,17.0,8.0,30.0,,,,,,,,,,,,,,,,27.0,18.0,12.0,26.0,,,,,,,,,,,,,,,,35,33,37,1790,15,13,17,231,6,4,8,51.0,1978,209.0,87.0,,,,3.4,,,,,3.3,,,,,50062,44593,55531,,,,,,,,,,,,,,,,50,,25.0,,,,,,,,,,,,,,,,,,,15.0,13.0,7.0,22.0,14.0,,,,,,,,,,,,,,,,10.0,9.0,4.0,17.0,,,,,,,,,,,,,,,,6,13,1300,15.0,25,6227,74,70,78,785,10,7,13,73,6103,69,76,21755,17.5,23.1,298,1.4,112,0.5,111,0.5,10,0.0,532,2.4,20435,93.9,81,0,0.0,1.0,50.7,18816,90.6,
59,60,37117,North Carolina,Martin,75.3,74.1,76.6,,,,,,,74.1,72.0,76.3,,,,75.7,74.0,77.4,462,481,433,530,,,,,,,563.0,482.0,644.0,,,,444.0,379.0,508.0,16.0,87.0,49.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,16,15,18,22,14.0,31.0,59.0,304.0,3850,17,336.0,1.0,20.0,29.0,18.0,45.0,,,,,,,,,,,,,,,,25.0,15.0,10.0,23.0,,,,,,,14.0,7.0,27.0,,,,18.0,10.0,29.0,40,38,41,1828,14,12,16,253,5,4,7,67.0,1496,360.0,77.0,,,,2.7,,2.4,2.8,3.2,2.8,,2.5,2.9,3.2,39413,36132,42694,,,,97885.0,61275.0,134495.0,30460.0,25850.0,35070.0,29221.0,21526.0,36916.0,48217.0,44146.0,52288.0,85,28.0,29.0,7.0,3.0,12.0,,,,,,,,,,,,,,,,13.0,11.0,6.0,19.0,11.0,,,,,,,,,,,,,,,,15.0,13.0,7.0,22.0,,,,,,,,,,,,,,,,59,49,1600,68.0,42,6375,68,65,71,1287,15,11,18,68,6409,65,72,22440,20.2,23.9,9327,41.6,124,0.6,121,0.5,42,0.2,916,4.1,11732,52.3,100,0,0.0,1.0,53.0,19144,78.1,
60,61,37119,North Carolina,Mecklenburg,80.6,80.4,80.8,85.1,80.4,89.8,87.3,85.7,88.9,77.0,76.6,77.4,88.6,86.8,90.4,81.7,81.4,81.9,9448,284,278,290,161.0,98.0,248.0,135.0,117.0,153.0,417.0,404.0,429.0,148.0,133.0,163.0,245.0,237.0,252.0,529.0,51.0,47.0,56.0,,,,37.0,24.0,55.0,81.0,72.0,90.0,38.0,30.0,47.0,34.0,28.0,40.0,611.0,6.0,6.0,6.0,,,,5.0,3.0,7.0,10.0,9.0,11.0,4.0,4.0,5.0,4.0,3.0,4.0,10,9,11,12,11,13,8,7.0,10.0,5876.0,648.0,126200,12,50082.0,5.0,598.0,18.0,17.0,20.0,,,,,,,16.0,14.0,18.0,8.0,6.0,11.0,25.0,22.0,27.0,646.0,9.0,8.0,9.0,,,,6.0,4.0,9.0,12.0,11.0,14.0,7.0,5.0,9.0,7.0,6.0,8.0,35,34,37,110983,16,15,17,14712,6,4,7,184.0,543,12017.0,82.0,5.0,4.0,6.0,3.1,3.5,2.8,2.8,3.7,3.2,3.9,2.8,3.0,3.8,69455,66653,72257,48690.0,27447.0,69933.0,86943.0,83025.0,90861.0,47198.0,45911.0,48485.0,46836.0,44631.0,49041.0,87773.0,86130.0,89416.0,55,52.0,47.0,7.0,7.0,8.0,,,,,,,17.0,16.0,19.0,5.0,4.0,7.0,2.0,1.0,2.0,529.0,10.0,9.0,11.0,10.0,,,,6.0,4.0,10.0,6.0,5.0,7.0,5.0,3.0,7.0,13.0,12.0,14.0,614.0,11.0,11.0,12.0,,,,3.0,1.0,5.0,19.0,17.0,22.0,6.0,5.0,8.0,8.0,7.0,10.0,495,919,86300,16.0,526,231784,56,56,57,54778,14,13,14,88,362387,88,89,1110356,23.3,11.5,349838,31.5,8962,0.8,70054,6.3,1094,0.1,152925,13.8,512279,46.1,47479,5,4.0,5.0,51.9,9798,1.1,
61,62,37121,North Carolina,Mitchell,75.8,74.3,77.2,,,,,,,,,,,,,,,,282,443,386,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,16,14,17,12,6.0,23.0,13.0,99.0,2190,15,,,,,,,,,,,,,,,,,,,,,,16.0,15.0,9.0,25.0,,,,,,,,,,,,,,,,34,33,36,1447,17,15,20,183,6,4,8,200.0,499,166.0,88.0,,,,3.0,,,,,2.9,,,,,47675,42845,52505,,,,,,,,,,23650.0,13920.0,33380.0,47175.0,41676.0,52674.0,53,,37.0,,,,,,,,,,,,,,,,,,,19.0,24.0,14.0,39.0,25.0,,,,,,,,,,,,,,,,15.0,20.0,11.0,33.0,,,,,,,,,,,,,,,,9,10,1000,19.0,35,4949,78,76,80,582,10,7,13,72,4579,68,76,14964,18.3,25.5,85,0.6,141,0.9,106,0.7,23,0.2,923,6.2,13638,91.1,169,1,0.0,2.0,50.6,12875,82.6,
62,63,37123,North Carolina,Montgomery,76.5,75.4,77.6,,,,,,,72.7,70.0,75.4,,,,76.4,74.9,78.0,459,424,382,466,,,,,,,629.0,509.0,748.0,,,,415.0,363.0,467.0,13.0,53.0,28.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,16,15,17,21,13.0,34.0,42.0,181.0,3970,15,160.0,1.0,14.0,17.0,9.0,29.0,,,,,,,,,,,,,,,,44.0,23.0,17.0,31.0,,,,,,,,,,,,,,,,38,36,39,2804,19,16,21,393,6,4,9,55.0,1812,309.0,90.0,20.0,9.0,30.0,3.0,,2.6,3.0,3.1,2.9,,2.5,3.1,3.0,46497,40087,52907,,,,,,,29537.0,21631.0,37443.0,41300.0,39671.0,42929.0,50289.0,45717.0,54861.0,73,37.0,30.0,,,,,,,,,,,,,,,,,,,21.0,13.0,8.0,21.0,15.0,,,,,,,,,,,,,,,,22.0,16.0,10.0,24.0,,,,,,,,,,,,,,,,13,13,2200,12.0,9,7626,75,72,78,979,10,8,13,69,7064,66,73,27173,21.7,21.1,4965,18.3,304,1.1,440,1.6,17,0.1,4231,15.6,17093,62.9,1096,4,3.0,6.0,51.1,21359,76.8,
63,64,37125,North Carolina,Moore,79.5,78.9,80.1,,,,,,,75.7,73.9,77.6,88.7,81.4,96.1,79.7,79.0,80.4,1220,330,310,350,,,,,,,518.0,445.0,590.0,,,,316.0,294.0,338.0,45.0,54.0,39.0,72.0,,,,,,,,,,,,,,,,40.0,5.0,4.0,7.0,,,,,,,,,,,,,,,,11,10,13,13,12,15,8,5.0,13.0,136.0,163.0,12250,13,3678.0,4.0,44.0,15.0,11.0,20.0,,,,,,,,,,,,,,,,131.0,20.0,16.0,23.0,,,,,,,35.0,23.0,49.0,,,,17.0,14.0,21.0,35,33,36,7693,14,12,16,1323,6,4,8,180.0,554,1112.0,89.0,10.0,5.0,14.0,3.4,,2.8,2.9,3.6,3.2,,2.5,2.8,3.4,63942,57967,69917,,,,61813.0,35401.0,88225.0,31922.0,18912.0,44932.0,45313.0,24446.0,66180.0,64253.0,60356.0,68150.0,41,34.0,29.0,4.0,3.0,6.0,,,,,,,21.0,12.0,33.0,,,,2.0,1.0,4.0,79.0,16.0,12.0,20.0,16.0,,,,,,,,,,,,,,,,68.0,14.0,11.0,18.0,,,,,,,18.0,9.0,32.0,,,,14.0,11.0,19.0,30,68,7100,14.0,79,30143,76,74,78,4455,11,10,13,82,32697,80,84,100880,21.4,24.0,11777,11.7,1015,1.0,1595,1.6,170,0.2,7156,7.1,77707,77.0,1290,1,1.0,2.0,51.7,44704,50.7,
64,65,37127,North Carolina,Nash,75.3,74.7,75.9,,,,,,,75.1,74.1,76.1,83.6,77.7,89.4,75.1,74.3,76.0,1656,468,444,492,,,,,,,498.0,459.0,537.0,260.0,173.0,376.0,467.0,433.0,500.0,53.0,64.0,48.0,83.0,,,,,,,87.0,60.0,123.0,,,,44.0,25.0,72.0,59.0,8.0,6.0,10.0,,,,,,,,,,,,,,,,13,12,15,15,14,16,16,11.0,22.0,300.0,377.0,14440,15,5440.0,6.0,59.0,21.0,16.0,27.0,,,,,,,9.0,5.0,17.0,,,,33.0,24.0,43.0,138.0,21.0,17.0,24.0,,,,,,,18.0,13.0,24.0,24.0,12.0,43.0,23.0,18.0,29.0,38,37,40,8015,15,13,17,1091,5,4,7,109.0,916,1376.0,84.0,9.0,4.0,13.0,2.8,,2.6,2.6,3.3,2.6,,2.4,2.5,3.0,50902,47354,54450,32241.0,7325.0,57157.0,77500.0,51176.0,103824.0,39538.0,36204.0,42872.0,46900.0,34031.0,59769.0,60789.0,57012.0,64566.0,74,31.0,27.0,10.0,7.0,12.0,,,,,,,18.0,13.0,24.0,,,,3.0,1.0,5.0,71.0,15.0,12.0,19.0,15.0,,,,,,,7.0,3.0,12.0,,,,23.0,17.0,31.0,87.0,19.0,15.0,23.0,,,,,,,23.0,17.0,31.0,,,,17.0,12.0,23.0,35,45,7200,11.0,145,24181,65,64,67,4576,13,11,15,77,28338,75,78,94298,21.8,19.0,38298,40.6,977,1.0,905,1.0,97,0.1,6940,7.4,46140,48.9,1070,1,1.0,2.0,52.1,45584,47.6,
